code,name,expense_group
631,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej oraz innych zadań zleconych gminom ustawami,Wydatki majątkowe
632,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne realizowane przez gminę na podstawie porozumień z organami administracji rządowej,Wydatki majątkowe
633,"Dotacja celowa przekazana z budżetu państwa na realizację inwestycji i zakupów inwestycyjnych własnych gmin (związków gmin, związków powiatowo-gminnych)",Wydatki majątkowe
634,"Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej zlecone gminom (związkom gmin, związkom powiatowo-gminnym), związane z realizacją świadczenia wychowawczego stanowiącego pomoc państwa w wychowywaniu dzieci",Wydatki majątkowe
635,Środki z państwowych funduszy celowych na finansowanie lub dofinansowanie kosztów realizacji inwestycji i zakupów inwestycyjnych jednostek sektora finansów publicznych,Wydatki majątkowe
636,Środki z państwowych funduszy celowych na finansowanie lub dofinansowanie kosztów realizacji inwestycji i zakupów inwestycyjnych jednostek niezaliczanych do sektora finansów publicznych,Wydatki majątkowe
637,Wydatki jednostek poniesione ze środków z Rządowego Funduszu Polski Ład: Program Inwestycji Strategicznych na realizację zadań inwestycyjnych,Wydatki majątkowe
638,Środki z Funduszu Pomocy na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych w zakresie pomocy obywatelom Ukrainy dla jednostki sektora finansów publicznych,Wydatki majątkowe
639,Środki na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych w zakresie pomocy obywatelom Ukrainy,Wydatki majątkowe
640,Darowizny przekazane na realizację zadań inwestycyjnych,Wydatki majątkowe
641,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej oraz inne zadania zlecone ustawami realizowane przez powiat,Wydatki majątkowe
642,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne realizowane przez powiat na podstawie porozumień z organami administracji rządowej,Wydatki majątkowe
643,Dotacja celowa przekazana z budżetu państwa na realizację inwestycji i zakupów inwestycyjnych własnych powiatu,Wydatki majątkowe
644,"Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej zlecone powiatom, związane z realizacją dodatku wychowawczego, dodatku do zryczałtowanej kwoty oraz dodatku w wysokości świadczenia wychowawczego stanowiących pomoc państwa w wychowywaniu dzieci",Wydatki majątkowe
646,Środki z Funduszu Pomocy na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych w zakresie pomocy obywatelom Ukrainy dla jednostki spoza sektora finansów publicznych,Wydatki majątkowe
647,Dotacja celowa dla jednostki spoza sektora finansów publicznych na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych związanych z pomocą obywatelom Ukrainy,Wydatki majątkowe
648,Wydatki na inwestycje związane z pomocą obywatelom Ukrainy,Wydatki majątkowe
649,Wydatki na zakupy inwestycyjne związane z pomocą obywatelom Ukrainy,Wydatki majątkowe
651,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej oraz inne zadania zlecone ustawami realizowane przez samorząd województwa,Wydatki majątkowe
652,Dotacja celowa przekazana z budżetu państwa na inwestycje i zakupy inwestycyjne realizowane przez samorząd województwa na podstawie porozumień z organami administracji rządowej,Wydatki majątkowe
653,Dotacja celowa przekazana z budżetu państwa na realizację inwestycji i zakupów inwestycyjnych własnych samorządu województwa,Wydatki majątkowe
654,"Dotacja celowa przekazana z budżetu państwa dla państwowej instytucji kultury na dofinansowanie zadań inwestycyjnych objętych mecenatem państwa, wykonywanych w ramach programów ministra właściwego do spraw kultury i ochrony dziedzictwa narodowego przez samorządowe instytucje kultury",Wydatki majątkowe
655,"Dotacja celowa przekazana z budżetu państwa dla państwowej instytucji kultury na dofinansowanie zadań inwestycyjnych objętych mecenatem państwa, wykonywanych w ramach programów ministra właściwego do spraw kultury i ochrony dziedzictwa narodowego przez jednostki niezaliczane do sektora finansów publicznych",Wydatki majątkowe
656,Dotacja celowa przekazana z budżetu na finansowanie lub dofinansowanie zadań inwestycyjnych obiektów zabytkowych jednostkom zaliczanym do sektora finansów publicznych,Wydatki majątkowe
657,Dotacja celowa przekazana z budżetu na finansowanie lub dofinansowanie zadań inwestycyjnych obiektów zabytkowych jednostkom niezaliczanym do sektora finansów publicznych,Wydatki majątkowe
658,Wydatki inwestycyjne dotyczące obiektów zabytkowych będących w użytkowaniu jednostek budżetowych,Wydatki majątkowe
659,Środki przekazane przez jednostki samorządu terytorialnego na finansowanie lub dofinansowanie zadań inwestycyjnych na podstawie odrębnych przepisów,Wydatki majątkowe
661,Dotacja celowa przekazana gminie na inwestycje i zakupy inwestycyjne realizowane na podstawie porozumień (umów) między jednostkami samorządu terytorialnego,Wydatki majątkowe
662,Dotacja celowa przekazana dla powiatu na inwestycje i zakupy inwestycyjne realizowane na podstawie porozumień (umów) między jednostkami samorządu terytorialnego,Wydatki majątkowe
663,Dotacja celowa przekazana do samorządu województwa na inwestycje i zakupy inwestycyjne realizowane na podstawie porozumień (umów) między jednostkami samorządu terytorialnego,Wydatki majątkowe
664,Dotacja celowa przekazana jednostce samorządu terytorialnego przez inną jednostkę samorządu terytorialnego będącą instytucją wdrażającą na inwestycje i zakupy inwestycyjne realizowane na podstawie porozumień (umów),Wydatki majątkowe
665,"Wpłaty gmin i powiatów na rzecz innych jednostek samorządu terytorialnego oraz związków gmin, związków powiatowo-gminnych lub związków powiatów na dofinansowanie zadań inwestycyjnych i zakupów inwestycyjnych",Wydatki majątkowe
666,"Zwroty dotacji oraz płatności wykorzystanych niezgodnie z przeznaczeniem lub wykorzystanych z naruszeniem procedur, o których mowa w art. 184 ustawy, pobranych nienależnie lub w nadmiernej wysokości, dotyczące wydatków majątkowych",Wydatki majątkowe
667,Środki Funduszu Promocji Kultury przekazane Polskiemu Instytutowi Sztuki Filmowej na realizację zadań inwestycyjnych,Wydatki majątkowe
668,Środki przekazane do funduszu prowadzonego w Banku Gospodarstwa Krajowego na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych,Wydatki majątkowe
669,"Zwroty niewykorzystanych dotacji oraz płatności, dotyczące wydatków majątkowych",Wydatki majątkowe
670,Dotacja celowa dla jednostki samorządu terytorialnego na finansowanie lub dofinansowanie własnych zadań inwestycyjnych i zakupów inwestycyjnych w zakresie pomocy obywatelom Ukrainy,Wydatki majątkowe
671,Dotacja celowa dla jednostki samorządu terytorialnego na inwestycje i zakupy inwestycyjne z zakresu administracji rządowej w zakresie pomocy obywatelom Ukrainy,Wydatki majątkowe
672,Dotacja celowa dla pozostałych jednostek sektora finansów publicznych na finansowanie lub dofinansowanie inwestycji i zakupów inwestycyjnych w zakresie pomocy obywatelom Ukrainy,Wydatki majątkowe
673,Dotacja na zadania inwestycyjne realizowane ze środków otrzymanych z Rządowego Funduszu Polski Ład: Program Inwestycji Strategicznych przez jednostki z sektora finansów publicznych,Wydatki majątkowe
674,Dotacja na zadania inwestycyjne realizowane ze środków otrzymanych z Rządowego Funduszu Polski Ład: Program Inwestycji Strategicznych przez jednostki niezaliczane do sektora finansów publicznych,Wydatki majątkowe
675,Dotacja na zadania inwestycyjne realizowane ze środków otrzymanych z Rządowego Funduszu Inwestycji Lokalnych przez jednostki z sektora finansów publicznych,Wydatki majątkowe
676,Dotacja na zadania inwestycyjne realizowane ze środków otrzymanych z Rządowego Funduszu Inwestycji Lokalnych przez jednostki niezaliczane do sektora finansów publicznych,Wydatki majątkowe
680,Rezerwy na inwestycje i zakupy inwestycyjne,Wydatki majątkowe
681,Środki na uzupełnienie dochodów gmin,Wydatki majątkowe
682,Środki na uzupełnienie dochodów powiatów,Wydatki majątkowe
683,Środki na uzupełnienie dochodów województw,Wydatki majątkowe
684,Środki na uzupełnienie dochodów miast na prawach powiatu,Wydatki majątkowe
801,Rozliczenia z bankami związane z obsługą długu publicznego,Obsługa długu publicznego
802,Wypłaty z tytułu zagranicznych poręczeń i gwarancji,Obsługa długu publicznego
803,Wypłaty z tytułu krajowych poręczeń i gwarancji,Obsługa długu publicznego
804,"Obsługa zobowiązań jednostek samorządu terytorialnego zaliczanych do tytułu dłużnego - kredyty i pożyczki, o którym mowa w art. 72 ust. 1 pkt 2 ustawy",Obsługa długu publicznego
806,"Odsetki, dyskonto i inne rozliczenia dotyczące skarbowych papierów wartościowych, kredytów i pożyczek oraz innych instrumentów finansowych, związanych z obsługą długu zagranicznego",Obsługa długu publicznego
807,"Odsetki, dyskonto i inne rozliczenia dotyczące skarbowych papierów wartościowych, kredytów i pożyczek oraz innych instrumentów finansowych, związanych z obsługą długu krajowego",Obsługa długu publicznego
808,Koszty emisji skarbowych papierów wartościowych na rynkach zagranicznych oraz inne opłaty i prowizje,Obsługa długu publicznego
809,Koszty emisji samorządowych papierów wartościowych oraz inne opłaty i prowizje,Obsługa długu publicznego
810,Koszty emisji skarbowych papierów wartościowych na rynku krajowym oraz inne opłaty i prowizje,Obsługa długu publicznego
811,Odsetki od samorządowych papierów wartościowych lub zaciągniętych przez jednostkę samorządu terytorialnego kredytów i pożyczek,Obsługa długu publicznego
812,Odsetki od pożyczek udzielonych przez jednostkę samorządu terytorialnego,Obsługa długu publicznego
813,Dyskonto od samorządowych papierów wartościowych,Obsługa długu publicznego
814,Wydatki związane z finansowaniem programu F-16,Obsługa długu publicznego
850,Rezerwy,Środki własne Unii Europejskiej
851,Wpłata obliczona na podstawie Dochodu Narodowego Bru o,Środki własne Unii Europejskiej
852,"Wpłata obliczona, zgodnie z metodologią wynikającą z przepisów Unii Europejskiej, na podstawie podatku od towarów i usług",Środki własne Unii Europejskiej
853,Wpłata z tytułu udziału w opłatach celnych i opłatach rolnych,Środki własne Unii Europejskiej
854,Wpłata z tytułu udziału w opłatach cukrowych,Środki własne Unii Europejskiej
855,Różne rozliczenia finansowe,Środki własne Unii Europejskiej
856,Wpłata z tytułu finansowania rabatu brytyjskiego,Środki własne Unii Europejskiej
857,Wpłata z tytułu finansowania obniżki wkładów opartych na Dochodzie Narodowym Bru o,Środki własne Unii Europejskiej
858,Wpłata obliczona na podstawie masy odpadów opakowaniowych z tworzyw sztucznych niepoddanych recyklingowi,Środki własne Unii Europejskiej
